Scotland's Census 2011 - National Records of Scotland
Table DC2120SC - Gaelic language skills by sex by age
All people aged 3 and over

,,,All people aged 3 and over,"Understands but does not speak, read or write Gaelic","Speaks, reads and writes Gaelic",Speaks but does not read or write Gaelic,Speaks and reads but does not write Gaelic,Reads but does not speak or write Gaelic,Other combination of skills in Gaelic,No skills in Gaelic
Clackmannanshire East,Females aged 3 and over:,85 and over,97,-,1,-,1,-,-,95
Clackmannanshire North,All people aged 3 and over:,Total,"10,603",56,32,26,7,9,4,"10,469"
Clackmannanshire North,All people aged 3 and over:,3 to 4,202,-,-,-,-,-,-,202
Clackmannanshire North,All people aged 3 and over:,5 to 9,523,-,1,2,-,-,-,520
Clackmannanshire North,All people aged 3 and over:,10 to 14,574,1,1,-,-,-,-,572
Clackmannanshire North,All people aged 3 and over:,15,125,-,1,1,-,-,-,123
Clackmannanshire North,All people aged 3 and over:,16 to 17,279,1,1,-,-,-,-,277
Clackmannanshire North,All people aged 3 and over:,18 to 19,282,-,1,-,1,-,-,280
Clackmannanshire North,All people aged 3 and over:,20 to 24,631,1,3,4,1,1,-,621
Clackmannanshire North,All people aged 3 and over:,25 to 29,517,3,-,1,-,-,-,513
Clackmannanshire North,All people aged 3 and over:,30 to 34,611,11,3,2,-,1,-,594
Clackmannanshire North,All people aged 3 and over:,35 to 39,630,1,2,-,-,-,1,626
Clackmannanshire North,All people aged 3 and over:,40 to 44,834,9,2,2,-,2,-,819
Clackmannanshire North,All people aged 3 and over:,45 to 49,863,8,-,3,-,-,-,852
Clackmannanshire North,All people aged 3 and over:,50 to 54,844,3,2,2,-,1,1,835
Clackmannanshire North,All people aged 3 and over:,55 to 59,805,8,3,2,-,-,-,792
Clackmannanshire North,All people aged 3 and over:,60 to 64,905,5,6,1,1,3,-,889
Clackmannanshire North,All people aged 3 and over:,65 to 69,700,1,2,1,1,1,-,694
Clackmannanshire North,All people aged 3 and over:,70 to 74,503,3,3,2,1,-,1,493
Clackmannanshire North,All people aged 3 and over:,75 to 79,356,1,-,2,1,-,1,351
Clackmannanshire North,All people aged 3 and over:,80 to 84,249,-,-,-,1,-,-,248
Clackmannanshire North,All people aged 3 and over:,85 and over,170,-,1,1,-,-,-,168
Clackmannanshire North,Males aged 3 and over:,Total,"5,149",26,14,10,3,3,1,"5,092"
Clackmannanshire North,Males aged 3 and over:,3 to 4,101,-,-,-,-,-,-,101
Clackmannanshire North,Males aged 3 and over:,5 to 9,274,-,-,2,-,-,-,272
Clackmannanshire North,Males aged 3 and over:,10 to 14,283,1,-,-,-,-,-,282
Clackmannanshire North,Males aged 3 and over:,15,66,-,1,1,-,-,-,64
Clackmannanshire North,Males aged 3 and over:,16 to 17,145,-,-,-,-,-,-,145
Clackmannanshire North,Males aged 3 and over:,18 to 19,148,-,1,-,-,-,-,147
Clackmannanshire North,Males aged 3 and over:,20 to 24,335,-,2,1,1,-,-,331
Clackmannanshire North,Males aged 3 and over:,25 to 29,242,1,-,-,-,-,-,241
Clackmannanshire North,Males aged 3 and over:,30 to 34,301,5,-,-,-,1,-,295
Clackmannanshire North,Males aged 3 and over:,35 to 39,308,-,1,-,-,-,-,307
Clackmannanshire North,Males aged 3 and over:,40 to 44,405,6,2,-,-,-,-,397
Clackmannanshire North,Males aged 3 and over:,45 to 49,415,1,-,1,-,-,-,413
Clackmannanshire North,Males aged 3 and over:,50 to 54,401,2,1,-,-,1,-,397
Clackmannanshire North,Males aged 3 and over:,55 to 59,404,5,1,2,-,-,-,396
Clackmannanshire North,Males aged 3 and over:,60 to 64,438,3,3,-,1,-,-,431
Clackmannanshire North,Males aged 3 and over:,65 to 69,332,1,1,-,-,1,-,329
Clackmannanshire North,Males aged 3 and over:,70 to 74,234,1,1,2,-,-,1,229
Clackmannanshire North,Males aged 3 and over:,75 to 79,161,-,-,-,-,-,-,161
Clackmannanshire North,Males aged 3 and over:,80 to 84,100,-,-,-,1,-,-,99
Clackmannanshire North,Males aged 3 and over:,85 and over,56,-,-,1,-,-,-,55
Clackmannanshire North,Females aged 3 and over:,Total,"5,454",30,18,16,4,6,3,"5,377"
Clackmannanshire North,Females aged 3 and over:,3 to 4,101,-,-,-,-,-,-,101
Clackmannanshire North,Females aged 3 and over:,5 to 9,249,-,1,-,-,-,-,248
Clackmannanshire North,Females aged 3 and over:,10 to 14,291,-,1,-,-,-,-,290
Clackmannanshire North,Females aged 3 and over:,15,59,-,-,-,-,-,-,59
Clackmannanshire North,Females aged 3 and over:,16 to 17,134,1,1,-,-,-,-,132
Clackmannanshire North,Females aged 3 and over:,18 to 19,134,-,-,-,1,-,-,133
Clackmannanshire North,Females aged 3 and over:,20 to 24,296,1,1,3,-,1,-,290
Clackmannanshire North,Females aged 3 and over:,25 to 29,275,2,-,1,-,-,-,272
Clackmannanshire North,Females aged 3 and over:,30 to 34,310,6,3,2,-,-,-,299
Clackmannanshire North,Females aged 3 and over:,35 to 39,322,1,1,-,-,-,1,319
Clackmannanshire North,Females aged 3 and over:,40 to 44,429,3,-,2,-,2,-,422
Clackmannanshire North,Females aged 3 and over:,45 to 49,448,7,-,2,-,-,-,439
Clackmannanshire North,Females aged 3 and over:,50 to 54,443,1,1,2,-,-,1,438
Clackmannanshire North,Females aged 3 and over:,55 to 59,401,3,2,-,-,-,-,396
Clackmannanshire North,Females aged 3 and over:,60 to 64,467,2,3,1,-,3,-,458
Clackmannanshire North,Females aged 3 and over:,65 to 69,368,-,1,1,1,-,-,365
Clackmannanshire North,Females aged 3 and over:,70 to 74,269,2,2,-,1,-,-,264
Clackmannanshire North,Females aged 3 and over:,75 to 79,195,1,-,2,1,-,1,190
Clackmannanshire North,Females aged 3 and over:,80 to 84,149,-,-,-,-,-,-,149
Clackmannanshire North,Females aged 3 and over:,85 and over,114,-,1,-,-,-,-,113
Clackmannanshire South,All people aged 3 and over:,Total,"11,901",36,21,28,5,6,4,"11,801"
Clackmannanshire South,All people aged 3 and over:,3 to 4,298,3,-,2,-,-,-,293
Clackmannanshire South,All people aged 3 and over:,5 to 9,654,-,1,1,-,-,1,651
Clackmannanshire South,All people aged 3 and over:,10 to 14,757,1,1,1,-,-,-,754
Clackmannanshire South,All people aged 3 and over:,15,152,-,-,-,-,-,-,152
Clackmannanshire South,All people aged 3 and over:,16 to 17,332,1,-,-,-,-,-,331
Clackmannanshire South,All people aged 3 and over:,18 to 19,298,2,1,1,-,-,-,294
Clackmannanshire South,All people aged 3 and over:,20 to 24,748,2,1,2,-,3,-,740
Clackmannanshire South,All people aged 3 and over:,25 to 29,814,4,-,2,1,1,-,806
Clackmannanshire South,All people aged 3 and over:,30 to 34,791,3,1,1,-,-,-,786
Clackmannanshire South,All people aged 3 and over:,35 to 39,872,3,-,4,-,-,-,865
Clackmannanshire South,All people aged 3 and over:,40 to 44,"1,072",4,2,2,1,-,-,"1,063"
Clackmannanshire South,All people aged 3 and over:,45 to 49,"1,037",4,4,4,-,-,1,"1,024"
Clackmannanshire South,All people aged 3 and over:,50 to 54,823,3,2,3,-,-,-,815
Clackmannanshire South,All people aged 3 and over:,55 to 59,661,1,4,-,1,-,1,654
Clackmannanshire South,All people aged 3 and over:,60 to 64,743,1,1,1,1,-,-,739
Clackmannanshire South,All people aged 3 and over:,65 to 69,578,1,1,1,-,-,-,575
Clackmannanshire South,All people aged 3 and over:,70 to 74,461,3,-,2,1,2,-,453
Clackmannanshire South,All people aged 3 and over:,75 to 79,319,-,1,-,-,-,-,318
Clackmannanshire South,All people aged 3 and over:,80 to 84,271,-,-,1,-,-,1,269
Clackmannanshire South,All people aged 3 and over:,85 and over,220,-,1,-,-,-,-,219
Clackmannanshire South,Males aged 3 and over:,Total,"5,742",13,10,19,2,3,2,"5,693"
Clackmannanshire South,Males aged 3 and over:,3 to 4,146,2,-,1,-,-,-,143
Clackmannanshire South,Males aged 3 and over:,5 to 9,350,-,1,1,-,-,1,347
Clackmannanshire South,Males aged 3 and over:,10 to 14,406,1,-,1,-,-,-,404
Clackmannanshire South,Males aged 3 and over:,15,76,-,-,-,-,-,-,76
Clackmannanshire South,Males aged 3 and over:,16 to 17,157,1,-,-,-,-,-,156
Clackmannanshire South,Males aged 3 and over:,18 to 19,161,2,1,1,-,-,-,157
Clackmannanshire South,Males aged 3 and over:,20 to 24,345,-,-,2,-,-,-,343
Clackmannanshire South,Males aged 3 and over:,25 to 29,384,2,-,2,-,1,-,379
Clackmannanshire South,Males aged 3 and over:,30 to 34,401,-,1,1,-,-,-,399
Clackmannanshire South,Males aged 3 and over:,35 to 39,432,1,-,3,-,-,-,428
Clackmannanshire South,Males aged 3 and over:,40 to 44,508,1,-,2,-,-,-,505
Clackmannanshire South,Males aged 3 and over:,45 to 49,517,-,2,1,-,-,-,514
Clackmannanshire South,Males aged 3 and over:,50 to 54,403,-,1,2,-,-,-,400
Clackmannanshire South,Males aged 3 and over:,55 to 59,331,-,2,-,1,-,1,327
Clackmannanshire South,Males aged 3 and over:,60 to 64,355,-,-,-,1,-,-,354
Clackmannanshire South,Males aged 3 and over:,65 to 69,264,1,-,-,-,-,-,263
Clackmannanshire South,Males aged 3 and over:,70 to 74,202,2,-,1,-,2,-,197
Clackmannanshire South,Males aged 3 and over:,75 to 79,141,-,1,-,-,-,-,140
Clackmannanshire South,Males aged 3 and over:,80 to 84,102,-,-,1,-,-,-,101
Clackmannanshire South,Males aged 3 and over:,85 and over,61,-,1,-,-,-,-,60
Clackmannanshire South,Females aged 3 and over:,Total,"6,159",23,11,9,3,3,2,"6,108"
Clackmannanshire South,Females aged 3 and over:,3 to 4,152,1,-,1,-,-,-,150
Clackmannanshire South,Females aged 3 and over:,5 to 9,304,-,-,-,-,-,-,304
Clackmannanshire South,Females aged 3 and over:,10 to 14,351,-,1,-,-,-,-,350
Clackmannanshire South,Females aged 3 and over:,15,76,-,-,-,-,-,-,76
Clackmannanshire South,Females aged 3 and over:,16 to 17,175,-,-,-,-,-,-,175
Clackmannanshire South,Females aged 3 and over:,18 to 19,137,-,-,-,-,-,-,137
Clackmannanshire South,Females aged 3 and over:,20 to 24,403,2,1,-,-,3,-,397
Clackmannanshire South,Females aged 3 and over:,25 to 29,430,2,-,-,1,-,-,427
Clackmannanshire South,Females aged 3 and over:,30 to 34,390,3,-,-,-,-,-,387
Clackmannanshire South,Females aged 3 and over:,35 to 39,440,2,-,1,-,-,-,437
Clackmannanshire South,Females aged 3 and over:,40 to 44,564,3,2,-,1,-,-,558
Clackmannanshire South,Females aged 3 and over:,45 to 49,520,4,2,3,-,-,1,510
Clackmannanshire South,Females aged 3 and over:,50 to 54,420,3,1,1,-,-,-,415
Clackmannanshire South,Females aged 3 and over:,55 to 59,330,1,2,-,-,-,-,327
Clackmannanshire South,Females aged 3 and over:,60 to 64,388,1,1,1,-,-,-,385
Clackmannanshire South,Females aged 3 and over:,65 to 69,314,-,1,1,-,-,-,312
Clackmannanshire South,Females aged 3 and over:,70 to 74,259,1,-,1,1,-,-,256
Clackmannanshire South,Females aged 3 and over:,75 to 79,178,-,-,-,-,-,-,178
Clackmannanshire South,Females aged 3 and over:,80 to 84,169,-,-,-,-,-,1,168
Clackmannanshire South,Females aged 3 and over:,85 and over,159,-,-,-,-,-,-,159
Clackmannanshire West,All people aged 3 and over:,Total,"12,108",40,44,28,4,5,-,"11,987"
Clackmannanshire West,All people aged 3 and over:,3 to 4,359,-,-,-,-,-,-,359
Clackmannanshire West,All people aged 3 and over:,5 to 9,743,4,1,-,-,-,-,738
Clackmannanshire West,All people aged 3 and over:,10 to 14,711,1,-,1,-,-,-,709
Clackmannanshire West,All people aged 3 and over:,15,150,-,-,-,-,-,-,150
Clackmannanshire West,All people aged 3 and over:,16 to 17,302,1,-,-,-,-,-,301
Clackmannanshire West,All people aged 3 and over:,18 to 19,288,-,-,-,-,-,-,288
Clackmannanshire West,All people aged 3 and over:,20 to 24,731,1,5,-,-,-,-,725
Clackmannanshire West,All people aged 3 and over:,25 to 29,840,2,2,4,-,-,-,832
Clackmannanshire West,All people aged 3 and over:,30 to 34,862,3,3,6,1,-,-,849
Clackmannanshire West,All people aged 3 and over:,35 to 39,"1,039",1,8,6,1,-,-,"1,023"
Clackmannanshire West,All people aged 3 and over:,40 to 44,"1,078",9,5,5,-,3,-,"1,056"
Clackmannanshire West,All people aged 3 and over:,45 to 49,"1,023",4,2,2,-,1,-,"1,014"
Clackmannanshire West,All people aged 3 and over:,50 to 54,873,3,5,-,-,-,-,865
Clackmannanshire West,All people aged 3 and over:,55 to 59,765,2,3,1,-,-,-,759
Clackmannanshire West,All people aged 3 and over:,60 to 64,736,2,4,1,1,-,-,728
Clackmannanshire West,All people aged 3 and over:,65 to 69,543,2,1,-,-,-,-,540
Clackmannanshire West,All people aged 3 and over:,70 to 74,444,2,4,-,1,1,-,436
Clackmannanshire West,All people aged 3 and over:,75 to 79,280,3,1,1,-,-,-,275
Clackmannanshire West,All people aged 3 and over:,80 to 84,172,-,-,1,-,-,-,171
Clackmannanshire West,All people aged 3 and over:,85 and over,169,-,-,-,-,-,-,169
Clackmannanshire West,Males aged 3 and over:,Total,"6,140",29,30,17,3,4,-,"6,057"
Clackmannanshire West,Males aged 3 and over:,3 to 4,175,-,-,-,-,-,-,175
Clackmannanshire West,Males aged 3 and over:,5 to 9,374,-,1,-,-,-,-,373
Clackmannanshire West,Males aged 3 and over:,10 to 14,362,1,-,-,-,-,-,361
Clackmannanshire West,Males aged 3 and over:,15,68,-,-,-,-,-,-,68
Clackmannanshire West,Males aged 3 and over:,16 to 17,160,1,-,-,-,-,-,159
Clackmannanshire West,Males aged 3 and over:,18 to 19,162,-,-,-,-,-,-,162
Clackmannanshire West,Males aged 3 and over:,20 to 24,415,1,2,-,-,-,-,412
Clackmannanshire West,Males aged 3 and over:,25 to 29,463,1,2,4,-,-,-,456
Clackmannanshire West,Males aged 3 and over:,30 to 34,433,3,1,3,-,-,-,426
Clackmannanshire West,Males aged 3 and over:,35 to 39,536,1,7,3,1,-,-,524
Clackmannanshire West,Males aged 3 and over:,40 to 44,584,9,4,5,-,2,-,564
Clackmannanshire West,Males aged 3 and over:,45 to 49,522,3,2,-,-,1,-,516
Clackmannanshire West,Males aged 3 and over:,50 to 54,441,2,4,-,-,-,-,435
Clackmannanshire West,Males aged 3 and over:,55 to 59,387,2,2,-,-,-,-,383
Clackmannanshire West,Males aged 3 and over:,60 to 64,352,2,1,-,1,-,-,348
Clackmannanshire West,Males aged 3 and over:,65 to 69,254,1,-,-,-,-,-,253
Clackmannanshire West,Males aged 3 and over:,70 to 74,203,1,4,-,1,1,-,196
Clackmannanshire West,Males aged 3 and over:,75 to 79,135,1,-,1,-,-,-,133
Clackmannanshire West,Males aged 3 and over:,80 to 84,65,-,-,1,-,-,-,64
Clackmannanshire West,Males aged 3 and over:,85 and over,49,-,-,-,-,-,-,49
Clackmannanshire West,Females aged 3 and over:,Total,"5,968",11,14,11,1,1,-,"5,930"
Clackmannanshire West,Females aged 3 and over:,3 to 4,184,-,-,-,-,-,-,184
Clackmannanshire West,Females aged 3 and over:,5 to 9,369,4,-,-,-,-,-,365
Clackmannanshire West,Females aged 3 and over:,10 to 14,349,-,-,1,-,-,-,348
Clackmannanshire West,Females aged 3 and over:,15,82,-,-,-,-,-,-,82
Clackmannanshire West,Females aged 3 and over:,16 to 17,142,-,-,-,-,-,-,142
Clackmannanshire West,Females aged 3 and over:,18 to 19,126,-,-,-,-,-,-,126
Clackmannanshire West,Females aged 3 and over:,20 to 24,316,-,3,-,-,-,-,313
Clackmannanshire West,Females aged 3 and over:,25 to 29,377,1,-,-,-,-,-,376
Clackmannanshire West,Females aged 3 and over:,30 to 34,429,-,2,3,1,-,-,423
Clackmannanshire West,Females aged 3 and over:,35 to 39,503,-,1,3,-,-,-,499
Clackmannanshire West,Females aged 3 and over:,40 to 44,494,-,1,-,-,1,-,492
Clackmannanshire West,Females aged 3 and over:,45 to 49,501,1,-,2,-,-,-,498
Clackmannanshire West,Females aged 3 and over:,50 to 54,432,1,1,-,-,-,-,430
Clackmannanshire West,Females aged 3 and over:,55 to 59,378,-,1,1,-,-,-,376
Clackmannanshire West,Females aged 3 and over:,60 to 64,384,-,3,1,-,-,-,380
Clackmannanshire West,Females aged 3 and over:,65 to 69,289,1,1,-,-,-,-,287
Clackmannanshire West,Females aged 3 and over:,70 to 74,241,1,-,-,-,-,-,240
Clackmannanshire West,Females aged 3 and over:,75 to 79,145,2,1,-,-,-,-,142
Clackmannanshire West,Females aged 3 and over:,80 to 84,107,-,-,-,-,-,-,107
Clackmannanshire West,Females aged 3 and over:,85 and over,120,-,-,-,-,-,-,120
Clydebank Central,All people aged 3 and over:,Total,"15,025",30,48,28,10,8,4,"14,897"
Clydebank Central,All people aged 3 and over:,3 to 4,344,-,-,1,-,-,-,343
Clydebank Central,All people aged 3 and over:,5 to 9,756,2,3,-,-,-,-,751
Clydebank Central,All people aged 3 and over:,10 to 14,906,1,5,-,-,-,-,900
Clydebank Central,All people aged 3 and over:,15,207,-,-,-,1,-,-,206
Clydebank Central,All people aged 3 and over:,16 to 17,409,-,-,-,-,-,1,408
Clydebank Central,All people aged 3 and over:,18 to 19,447,-,2,-,-,1,-,444
Clydebank Central,All people aged 3 and over:,20 to 24,923,1,2,2,-,-,-,918
Clydebank Central,All people aged 3 and over:,25 to 29,826,2,4,-,-,-,1,819
Clydebank Central,All people aged 3 and over:,30 to 34,847,3,-,2,-,1,1,840
Clydebank Central,All people aged 3 and over:,35 to 39,903,5,2,-,-,-,-,896
Clydebank Central,All people aged 3 and over:,40 to 44,"1,187",2,7,6,-,1,-,"1,171"
Clydebank Central,All people aged 3 and over:,45 to 49,"1,160",2,2,4,2,-,-,"1,150"
Clydebank Central,All people aged 3 and over:,50 to 54,"1,099",2,9,3,-,-,-,"1,085"
Clydebank Central,All people aged 3 and over:,55 to 59,890,3,5,3,-,1,-,878
Clydebank Central,All people aged 3 and over:,60 to 64,"1,010",1,-,3,2,-,-,"1,004"
Clydebank Central,All people aged 3 and over:,65 to 69,840,-,2,2,4,1,-,831
Clydebank Central,All people aged 3 and over:,70 to 74,710,-,2,1,-,-,1,706
Clydebank Central,All people aged 3 and over:,75 to 79,668,2,-,1,1,1,-,663
Clydebank Central,All people aged 3 and over:,80 to 84,504,3,1,-,-,1,-,499
Clydebank Central,All people aged 3 and over:,85 and over,389,1,2,-,-,1,-,385
Clydebank Central,Males aged 3 and over:,Total,"7,095",12,18,9,5,5,-,"7,046"
Clydebank Central,Males aged 3 and over:,3 to 4,176,-,-,-,-,-,-,176
Clydebank Central,Males aged 3 and over:,5 to 9,381,-,3,-,-,-,-,378
Clydebank Central,Males aged 3 and over:,10 to 14,472,-,2,-,-,-,-,470
Clydebank Central,Males aged 3 and over:,15,118,-,-,-,1,-,-,117
Clydebank Central,Males aged 3 and over:,16 to 17,235,-,-,-,-,-,-,235
Clydebank Central,Males aged 3 and over:,18 to 19,258,-,-,-,-,1,-,257
Clydebank Central,Males aged 3 and over:,20 to 24,467,-,-,1,-,-,-,466
Clydebank Central,Males aged 3 and over:,25 to 29,395,2,1,-,-,-,-,392
Clydebank Central,Males aged 3 and over:,30 to 34,396,1,-,-,-,-,-,395
Clydebank Central,Males aged 3 and over:,35 to 39,428,2,-,-,-,-,-,426
Clydebank Central,Males aged 3 and over:,40 to 44,539,1,1,1,-,1,-,535
Clydebank Central,Males aged 3 and over:,45 to 49,558,1,2,2,-,-,-,553
Clydebank Central,Males aged 3 and over:,50 to 54,520,-,4,1,-,-,-,515
Clydebank Central,Males aged 3 and over:,55 to 59,415,2,2,1,-,1,-,409
Clydebank Central,Males aged 3 and over:,60 to 64,459,1,-,1,1,-,-,456
Clydebank Central,Males aged 3 and over:,65 to 69,394,-,1,2,3,1,-,387
Clydebank Central,Males aged 3 and over:,70 to 74,310,-,1,-,-,-,-,309
Clydebank Central,Males aged 3 and over:,75 to 79,262,1,-,-,-,-,-,261
Clydebank Central,Males aged 3 and over:,80 to 84,182,1,-,-,-,1,-,180
Clydebank Central,Males aged 3 and over:,85 and over,130,-,1,-,-,-,-,129
Clydebank Central,Females aged 3 and over:,Total,"7,930",18,30,19,5,3,4,"7,851"
Clydebank Central,Females aged 3 and over:,3 to 4,168,-,-,1,-,-,-,167
Clydebank Central,Females aged 3 and over:,5 to 9,375,2,-,-,-,-,-,373
Clydebank Central,Females aged 3 and over:,10 to 14,434,1,3,-,-,-,-,430
Clydebank Central,Females aged 3 and over:,15,89,-,-,-,-,-,-,89
Clydebank Central,Females aged 3 and over:,16 to 17,174,-,-,-,-,-,1,173
Clydebank Central,Females aged 3 and over:,18 to 19,189,-,2,-,-,-,-,187
Clydebank Central,Females aged 3 and over:,20 to 24,456,1,2,1,-,-,-,452
Clydebank Central,Females aged 3 and over:,25 to 29,431,-,3,-,-,-,1,427
Clydebank Central,Females aged 3 and over:,30 to 34,451,2,-,2,-,1,1,445
Clydebank Central,Females aged 3 and over:,35 to 39,475,3,2,-,-,-,-,470
Clydebank Central,Females aged 3 and over:,40 to 44,648,1,6,5,-,-,-,636
Clydebank Central,Females aged 3 and over:,45 to 49,602,1,-,2,2,-,-,597
Clydebank Central,Females aged 3 and over:,50 to 54,579,2,5,2,-,-,-,570
Clydebank Central,Females aged 3 and over:,55 to 59,475,1,3,2,-,-,-,469
Clydebank Central,Females aged 3 and over:,60 to 64,551,-,-,2,1,-,-,548
Clydebank Central,Females aged 3 and over:,65 to 69,446,-,1,-,1,-,-,444
Clydebank Central,Females aged 3 and over:,70 to 74,400,-,1,1,-,-,1,397
Clydebank Central,Females aged 3 and over:,75 to 79,406,1,-,1,1,1,-,402
Clydebank Central,Females aged 3 and over:,80 to 84,322,2,1,-,-,-,-,319
Clydebank Central,Females aged 3 and over:,85 and over,259,1,1,-,-,1,-,256
Clydebank Waterfront,All people aged 3 and over:,Total,"15,653",50,46,30,6,6,1,"15,514"
Clydebank Waterfront,All people aged 3 and over:,3 to 4,389,-,-,1,-,-,-,388
Clydebank Waterfront,All people aged 3 and over:,5 to 9,885,-,3,1,-,-,-,881
Clydebank Waterfront,All people aged 3 and over:,10 to 14,887,2,3,2,-,-,-,880
Clydebank Waterfront,All people aged 3 and over:,15,204,-,-,-,-,-,-,204
Clydebank Waterfront,All people aged 3 and over:,16 to 17,397,-,-,-,-,-,-,397
Clydebank Waterfront,All people aged 3 and over:,18 to 19,373,-,-,-,-,-,-,373
Clydebank Waterfront,All people aged 3 and over:,20 to 24,"1,039",3,1,-,-,3,-,"1,032"
Clydebank Waterfront,All people aged 3 and over:,25 to 29,"1,110",2,1,3,-,-,-,"1,104"
Clydebank Waterfront,All people aged 3 and over:,30 to 34,"1,001",5,6,2,-,-,-,988
Clydebank Waterfront,All people aged 3 and over:,35 to 39,"1,033",5,2,4,1,-,-,"1,021"
Clydebank Waterfront,All people aged 3 and over:,40 to 44,"1,316",8,10,3,-,1,-,"1,294"
Clydebank Waterfront,All people aged 3 and over:,45 to 49,"1,357",8,6,3,1,1,-,"1,338"
Clydebank Waterfront,All people aged 3 and over:,50 to 54,"1,227",4,4,4,1,-,-,"1,214"
Clydebank Waterfront,All people aged 3 and over:,55 to 59,"1,045",3,1,4,1,-,-,"1,036"
Clydebank Waterfront,All people aged 3 and over:,60 to 64,839,3,1,1,-,-,-,834
Clydebank Waterfront,All people aged 3 and over:,65 to 69,696,1,1,1,1,-,-,692
Clydebank Waterfront,All people aged 3 and over:,70 to 74,596,3,1,-,1,1,1,589
Clydebank Waterfront,All people aged 3 and over:,75 to 79,531,1,2,-,-,-,-,528
Clydebank Waterfront,All people aged 3 and over:,80 to 84,351,-,2,1,-,-,-,348
Clydebank Waterfront,All people aged 3 and over:,85 and over,377,2,2,-,-,-,-,373
Clydebank Waterfront,Males aged 3 and over:,Total,"7,418",24,24,12,2,5,1,"7,350"
Clydebank Waterfront,Males aged 3 and over:,3 to 4,209,-,-,-,-,-,-,209
Clydebank Waterfront,Males aged 3 and over:,5 to 9,453,-,1,-,-,-,-,452
Clydebank Waterfront,Males aged 3 and over:,10 to 14,460,1,2,-,-,-,-,457
Clydebank Waterfront,Males aged 3 and over:,15,105,-,-,-,-,-,-,105
Clydebank Waterfront,Males aged 3 and over:,16 to 17,201,-,-,-,-,-,-,201
Clydebank Waterfront,Males aged 3 and over:,18 to 19,178,-,-,-,-,-,-,178
Clydebank Waterfront,Males aged 3 and over:,20 to 24,459,2,1,-,-,2,-,454
Clydebank Waterfront,Males aged 3 and over:,25 to 29,521,-,-,-,-,-,-,521
Clydebank Waterfront,Males aged 3 and over:,30 to 34,487,3,6,1,-,-,-,477
Clydebank Waterfront,Males aged 3 and over:,35 to 39,499,1,1,2,-,-,-,495
Clydebank Waterfront,Males aged 3 and over:,40 to 44,634,7,7,2,-,1,-,617
Clydebank Waterfront,Males aged 3 and over:,45 to 49,661,5,2,-,1,1,-,652
Clydebank Waterfront,Males aged 3 and over:,50 to 54,597,2,1,2,1,-,-,591
Clydebank Waterfront,Males aged 3 and over:,55 to 59,530,-,-,4,-,-,-,526
Clydebank Waterfront,Males aged 3 and over:,60 to 64,399,2,1,-,-,-,-,396
Clydebank Waterfront,Males aged 3 and over:,65 to 69,339,1,-,1,-,-,-,337
Clydebank Waterfront,Males aged 3 and over:,70 to 74,246,-,1,-,-,1,1,243
Clydebank Waterfront,Males aged 3 and over:,75 to 79,225,-,-,-,-,-,-,225
Clydebank Waterfront,Males aged 3 and over:,80 to 84,121,-,1,-,-,-,-,120
Clydebank Waterfront,Males aged 3 and over:,85 and over,94,-,-,-,-,-,-,94
Clydebank Waterfront,Females aged 3 and over:,Total,"8,235",26,22,18,4,1,-,"8,164"
Clydebank Waterfront,Females aged 3 and over:,3 to 4,180,-,-,1,-,-,-,179
Clydebank Waterfront,Females aged 3 and over:,5 to 9,432,-,2,1,-,-,-,429
Clydebank Waterfront,Females aged 3 and over:,10 to 14,427,1,1,2,-,-,-,423
Clydebank Waterfront,Females aged 3 and over:,15,99,-,-,-,-,-,-,99
Clydebank Waterfront,Females aged 3 and over:,16 to 17,196,-,-,-,-,-,-,196
Clydebank Waterfront,Females aged 3 and over:,18 to 19,195,-,-,-,-,-,-,195
Clydebank Waterfront,Females aged 3 and over:,20 to 24,580,1,-,-,-,1,-,578
Clydebank Waterfront,Females aged 3 and over:,25 to 29,589,2,1,3,-,-,-,583
Clydebank Waterfront,Females aged 3 and over:,30 to 34,514,2,-,1,-,-,-,511
Clydebank Waterfront,Females aged 3 and over:,35 to 39,534,4,1,2,1,-,-,526
Clydebank Waterfront,Females aged 3 and over:,40 to 44,682,1,3,1,-,-,-,677
Clydebank Waterfront,Females aged 3 and over:,45 to 49,696,3,4,3,-,-,-,686
Clydebank Waterfront,Females aged 3 and over:,50 to 54,630,2,3,2,-,-,-,623
Clydebank Waterfront,Females aged 3 and over:,55 to 59,515,3,1,-,1,-,-,510
Clydebank Waterfront,Females aged 3 and over:,60 to 64,440,1,-,1,-,-,-,438
Clydebank Waterfront,Females aged 3 and over:,65 to 69,357,-,1,-,1,-,-,355
Clydebank Waterfront,Females aged 3 and over:,70 to 74,350,3,-,-,1,-,-,346
Clydebank Waterfront,Females aged 3 and over:,75 to 79,306,1,2,-,-,-,-,303
Clydebank Waterfront,Females aged 3 and over:,80 to 84,230,-,1,1,-,-,-,228
Clydebank Waterfront,Females aged 3 and over:,85 and over,283,2,2,-,-,-,-,279
Clydesdale East,All people aged 3 and over:,Total,"12,323",34,24,21,2,15,-,"12,227"
Clydesdale East,All people aged 3 and over:,3 to 4,257,-,1,-,-,-,-,256
Clydesdale East,All people aged 3 and over:,5 to 9,704,-,-,1,-,-,-,703
Clydesdale East,All people aged 3 and over:,10 to 14,778,-,-,-,-,-,-,778
